smiles,activity
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C,0
CC(=O)O[C@@H]1C[C@@H]2[C@@]([C@@H]3[C@@]1([C@]45[C@H](O4)C(=O)O[C@H]([C@@]5(CC3)C)C6=COC=C6)C)([C@H](C[C@H](C2(C)C)OC(=O)C)OC(=O)C)C,0
CC(=O)O[C@H]1C[C@H](C(C2[C@]1(C3CC[C@]4([C@@H](OC(=O)[C@@H]5[C@@]4([C@@]3([C@@H](C2)O)C)O5)C6=COC=C6)C)C)(C)C)OC(=O)C,0
CC(=O)O[C@H]1C[C@H](C(C2[C@]1(C3CC[C@]4([C@@H](OC(=O)C5C4([C@@]3([C@@H](C2)OC(=O)C)C)O5)C6=COC=C6)C)C)(C)C)O,0
CC(=O)O[C@H]1CC[C@@]2(C3CC[C@]4([C@@H](OC(=O)[C@@H]5[C@@]4([C@@]3([C@@H](CC2C1(C)C)OC(=O)C)C)O5)C6=COC=C6)C)C,0
CCCC1=NC(=C2N1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CC)OCC)C.Cl,0
CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C32.C(=O)(C(=O)O)O,0
CN(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.Cl,0
C1=NC(=NN1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N,0
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C,0
C1CSC(=O)C1NC(=O)CSCC(=O)O,0
CC(=O)NC1CCSC1=O,0
CC1=C(C(=CC=C1)C)NC2=NCCCS2,0
CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=CC(=C(C=C2)O)O,0
C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)OC4CCC(C(O4)C)N(C)C,0
C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C,0
C[C@@]12CCC3C(=C)[C@]1(CC(=O)O[C@H]2C4=COC=C4)O[C@@H]5[C@]3(C(C(C(C5)O)(C)C)CC(=O)OC)C,0
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(CC=C)O,0
C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N,0
CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,0
C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,0
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,0
CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,0
C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)C)C)C,0
CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)C)C)C)C(C)C,0
CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)CCC(=O)O)C)C,0
CC(CCC(=O)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
COC1=CC2=C(C=C1C3=CC4=C(C=C5C(=C4)C=CO5)OC3=O)OCO2,0
CN(C)CCC[C@@]1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F.C(=O)(C(=O)O)O,0
CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F.Br,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O.C(=C\C(=O)O)\C(=O)O,0
C1C[C@H](N(C1)C(=O)[C@H](CCCCN)N[C@@H](CCC2=CC=CC=C2)C(=O)O)C(=O)O,0
C1CCC(C(C1)N2CCC(CC2)C3=CC=CC=C3)O.Cl,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C,0
C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,0
CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,0
CC1=CN(C(=O)NC1=O)[C@H]2C=C[C@H](O2)CO,0
COC1=C2C=COC2=NC3=CC=CC=C31,0
CC(C)(C(COC1=C(C2=C(C=C1)C(=C3C=COC3=N2)OC)OC)O)O,0
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@@H]([C@H](O[C@@]2(CO)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)CO)O)O)O)O)O,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl,0
CC1=C(C(=CC=C1)C)NC(=O)CN2CCCC2=O,0
CC1(C=CC2=C(O1)C=CC3=C2OC=C(C3=O)C4=CC5=C(C=C4OC)OCO5)C,0
CC1(C=CC2=C3C(=CC(=C2O1)OC)C(=O)C(=CO3)C4=CC5=C(C=C4)OCO5)C,0
CCN1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)O,1
CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3,0
CN(C)[C@@H](CCOC1=CC=CC2=CC=CC=C21)C3=CC=CC=C3.Cl,0
CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,0
CN1C[C@@H](C[C@]2([C@H]1CC3=CN(C4=CC=CC2=C34)C)OC)COC(=O)C5=CC(=CN=C5)Br,0
CC1=CC(=O)C(C(=O)O1)C(=O)C,0
C[C@H]1C(=O)CC[C@@H]2[C@@]1(CC[C@H]3[C@]2(CC[C@@]4([C@@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C)C)C)C)C,0
C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(C(=O)C[C@H]5[C@H]4CC[C@@H]6[C@@]5(CC[C@@H](C6)OC(=O)C)C)C)C)OC1,0
C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(C(=O)C[C@H]5[C@H]4CC[C@@H]6[C@@]5(CC[C@@H](C6)O)C)C)C)OC1,0
CCCCN(CCCC)CC(C1=CC(=CC\2=C1C3=C(/C2=C/C4=CC=C(C=C4)Cl)C=C(C=C3)Cl)Cl)O,0
COC1=C(C=C2C(=C1)C3=C(CO2)OC4=C(C3=O)C=C5CCOC5=C4)OC,0
C[C@H]1[C@@H](C(=O)N1S(=O)(=O)O)NC(=O)/C(=N\OC(C)(C)C(=O)O)/C2=CSC(=N2)N,1
C1=CC(=CC=C1C(=O)NCCC(=O)[O-])N=NC2=CC(=C(C=C2)[O-])C(=O)O.[Na+].[Na+],0
CC1=CC(=O)NC(=S)N1,0
CCCC1=CC(=O)NC(=S)N1,0
C1=CNC(=S)NC1=O,0
C[C@@]12CC[C@H]3C(=C1CC(=O)O[C@H]2C4=COC=C4)C[C@@H]5C(=O)[C@]3([C@H](C(C5=O)(C)C)CC(=O)OC)C,0
COC1=CC2=C(C=C1)C(=O)[C@@H]3[C@H](O2)COC4=CC(=C(C=C34)OC)OC,0
CCCCCCCCCCCCCCCC(=O)OC[C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O,0
O=C1OC(C(O)CO)C(O)=C1O,0
C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,0
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)C3=CC=CC=C3,0
CN1C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)O.Br,0
CN1[C@H]2C[C@H](CC1C[C@@H]2O)OC(=O)[C@H](CO)C3=CC=CC=C3,0
C1CCC(CC1)NC(=O)NC2CCCCC2,0
C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[N+](=O)([O-])[O-],0
C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(C3=CC=CC=C3)O)C.[Br-],0
CC(C)[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[Br-],0
C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)[O-],0
CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)[C@@H](C(C)C)C(=O)O,0
NC1CCCCC1N.O=C1O[Pt]OC1=O,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)O.C1CNCCN1,0
C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-],0
C(C(F)(F)Cl)(F)(F)Cl,0
CC(C)(C(Cl)(Cl)Cl)O,0
C[Se]CCC(C(=O)O)N,0
C[C@@H](CCC[C@@H](C)CCC/C(=C/CO)/C)CCCC(C)C,0
C[N+](C)(C)CC(CC(=O)O)O.[Cl-],0
C(=N)(N)N.Cl,0
C([C@@H](C(=O)O)N)SCSC[C@@H](C(=O)O)N,0
C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0
C(CCN)C[C@@H](C(=O)O)N,0
CC(C(=O)[O-])O.[NH4+],0
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/COC(=O)C)/C)/C)/C)/C)/C)/C)/C)/C)C,0
C(=C/C(=O)[O-])\C(=O)[O-].[Fe+2],0
C=CCN=C=S,0
C(CCCC(C(CCCCCCO)O)O)CCCC(=O)O,0
C(C(CO)([N+](=O)[O-])Br)O,1
Cl.NCC(N)C(=O)O,0
C(C(F)(F)F)OCC(F)(F)F,0
C(CCl)NC(=O)N(CCCl)N=O,0
